Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
AUDUSD,10,0.0001,69,14,738,46,174,0.21,4.928571429,763.83,3.43
AUDUSD,10,0.0001,80,31,795,39,75,0.34,2.580645161,697.5483871,6.74
AUDUSD,10,0.0001,69,13,605,44,187,0.19,5.307692308,610.1192308,2.58
AUDUSD,10,0.0001,80,30,670,38,79,0.32,2.666666667,571.7333333,5.2
AUDUSD,10,0.0001,68,14,540,45,180,0.2,4.857142857,524.5714286,2.4
AUDUSD,10,0.0001,69,15,525,45,172,0.21,4.6,507.15,2.64
AUDUSD,10,0.0001,79,31,601,39,80,0.33,2.548387097,505.4216129,5.3
AUDUSD,10,0.0001,67,14,481,45,181,0.2,4.785714286,460.3857143,2.2
AUDUSD,10,0.0001,57,36,657,57,72,0.44,1.583333333,457.71,4.92
AUDUSD,10,0.0001,78,33,546,40,78,0.34,2.363636364,438.7854545,4.74
AUDUSD,10,0.0001,80,29,502,36,82,0.31,2.75862069,429.2965517,4.79
AUDUSD,10,0.0001,69,12,429,41,200,0.17,5.75,419.3475,1.77
AUDUSD,10,0.0001,15,13,694,295,287,0.51,1.153846154,408.3923077,1.28
AUDUSD,10,0.0001,68,13,428,43,192,0.18,5.230769231,402.9784615,1.58
AUDUSD,10,0.0001,79,30,482,38,84,0.31,2.633333333,393.4726667,3.79
AUDUSD,10,0.0001,80,27,450,36,90,0.29,2.962962963,386.6666667,4.03
AUDUSD,10,0.0001,77,33,473,40,79,0.34,2.333333333,375.2466667,4.4
AUDUSD,10,0.0001,56,36,548,58,75,0.44,1.555555556,375.0755556,4.48
AUDUSD,10,0.0001,69,17,420,46,162,0.22,4.058823529,375.0352941,1.92
AUDUSD,10,0.0001,38,11,425,96,293,0.25,3.454545455,367.0454545,1.25
AUDUSD,10,0.0001,78,36,468,36,65,0.36,2.166666667,365.04,5.04
AUDUSD,10,0.0001,80,33,452,37,76,0.33,2.424242424,361.6,4.29
AUDUSD,10,0.0001,40,11,414,89,286,0.24,3.636363636,361.3090909,1.24
AUDUSD,10,0.0001,77,36,468,36,64,0.36,2.138888889,360.36,4.68
AUDUSD,10,0.0001,80,32,448,38,81,0.32,2.5,358.4,3.84
AUDUSD,10,0.0001,80,36,460,35,65,0.35,2.222222222,357.7777778,4.6
AUDUSD,10,0.0001,67,13,385,43,192,0.18,5.153846154,357.1615385,1.4
AUDUSD,10,0.0001,77,49,490,35,45,0.44,1.571428571,338.8,6.44
AUDUSD,10,0.0001,69,18,384,46,155,0.23,3.833333333,338.56,2.01
AUDUSD,10,0.0001,15,14,602,294,272,0.52,1.071428571,335.4,1.08
AUDUSD,10,0.0001,41,36,569,85,81,0.51,1.138888889,330.4941667,3.27
AUDUSD,10,0.0001,64,62,582,43,35,0.55,1.032258065,330.4258065,7.3
AUDUSD,10,0.0001,42,11,375,82,279,0.23,3.818181818,329.3181818,1.19
AUDUSD,10,0.0001,40,36,568,88,82,0.52,1.111111111,328.1777778,3.52
AUDUSD,10,0.0001,69,11,348,39,213,0.15,6.272727273,327.4363636,1
AUDUSD,10,0.0001,79,36,425,35,65,0.35,2.194444444,326.4236111,4.25
AUDUSD,10,0.0001,80,28,392,35,86,0.29,2.857142857,324.8,3.32
AUDUSD,10,0.0001,74,36,438,39,68,0.36,2.055555556,324.12,3.6
AUDUSD,10,0.0001,67,15,360,45,177,0.2,4.466666667,321.6,1.4
AUDUSD,10,0.0001,41,11,375,84,279,0.23,3.727272727,321.4772727,0.96
AUDUSD,10,0.0001,54,36,486,61,78,0.44,1.5,320.76,3.6
AUDUSD,10,0.0001,36,11,389,104,305,0.25,3.272727273,318.2727273,0.75
AUDUSD,10,0.0001,58,36,468,54,74,0.42,1.611111111,316.68,3.48
AUDUSD,10,0.0001,70,58,514,38,37,0.51,1.206896552,316.3758621,7.28
AUDUSD,10,0.0001,69,16,348,44,168,0.21,4.3125,315.1575,1.85
AUDUSD,10,0.0001,78,49,447,34,45,0.43,1.591836735,305.9669388,5.61
AUDUSD,10,0.0001,78,31,392,40,88,0.31,2.516129032,305.76,2.79
AUDUSD,10,0.0001,68,15,322,44,178,0.2,4.533333333,291.9466667,1.6
AUDUSD,10,0.0001,70,60,490,37,35,0.51,1.166666667,291.55,6.3
AUDUSD,10,0.0001,70,14,322,40,177,0.18,5,289.8,1.12
AUDUSD,10,0.0001,80,24,344,37,109,0.25,3.333333333,286.6666667,2
AUDUSD,10,0.0001,56,27,392,61,112,0.35,2.074074074,284.562963,2.05
AUDUSD,10,0.0001,54,33,423,61,87,0.41,1.636363636,283.7945455,2.67
AUDUSD,10,0.0001,37,11,337,98,299,0.25,3.363636364,283.3863636,1
AUDUSD,10,0.0001,65,62,498,42,36,0.54,1.048387097,281.9322581,6.58
AUDUSD,10,0.0001,62,33,390,51,84,0.38,1.878787879,278.4363636,3.1
AUDUSD,10,0.0001,63,63,504,44,36,0.55,1,277.2,6.3
AUDUSD,10,0.0001,66,15,315,45,177,0.2,4.4,277.2,1.2
AUDUSD,10,0.0001,55,36,418,58,77,0.43,1.527777778,274.6027778,3.13
AUDUSD,10,0.0001,43,11,317,79,280,0.22,3.909090909,272.62,0.88
AUDUSD,10,0.0001,39,36,483,89,83,0.52,1.083333333,272.09,3
AUDUSD,10,0.0001,29,11,355,134,321,0.29,2.636363636,271.4136364,0.6
AUDUSD,10,0.0001,42,36,462,83,84,0.5,1.166666667,269.5,3
AUDUSD,10,0.0001,76,36,364,37,68,0.35,2.111111111,268.9555556,3.2
AUDUSD,10,0.0001,80,14,292,32,162,0.16,5.714285714,266.9714286,1.04
AUDUSD,10,0.0001,41,13,324,84,240,0.26,3.153846154,265.68,1.04
AUDUSD,10,0.0001,38,12,320,94,271,0.26,3.166666667,263.4666667,1
AUDUSD,10,0.0001,36,12,324,102,279,0.27,3,262.44,0.96
AUDUSD,10,0.0001,54,29,365,61,101,0.38,1.862068966,258.2689655,2.54
AUDUSD,10,0.0001,80,18,290,34,135,0.2,4.444444444,257.7777778,1.6
AUDUSD,10,0.0001,66,14,286,44,187,0.19,4.714285714,256.1742857,1.2
AUDUSD,10,0.0001,65,14,288,46,193,0.19,4.642857143,254.0571429,1.01
AUDUSD,10,0.0001,62,27,335,52,107,0.33,2.296296296,253.8555556,2.37
AUDUSD,10,0.0001,39,11,298,90,292,0.24,3.545454545,253.5709091,1
AUDUSD,10,0.0001,70,59,418,38,38,0.5,1.186440678,247.9661017,5.5
AUDUSD,10,0.0001,71,49,373,37,46,0.45,1.448979592,243.2112245,5
AUDUSD,10,0.0001,79,33,316,37,79,0.32,2.393939394,242.0751515,2.84
AUDUSD,10,0.0001,70,62,420,37,35,0.51,1.129032258,241.8387097,5.32
AUDUSD,10,0.0001,28,11,316,137,320,0.3,2.545454545,241.3090909,0.7
AUDUSD,10,0.0001,71,50,377,37,45,0.45,1.42,240.903,4.45
AUDUSD,10,0.0001,67,17,277,46,165,0.22,3.941176471,240.1752941,1.48
AUDUSD,10,0.0001,62,62,434,46,39,0.54,1,234.36,4.96
AUDUSD,10,0.0001,54,38,374,59,74,0.44,1.421052632,233.8484211,2.48
AUDUSD,10,0.0001,54,27,324,63,114,0.36,2,233.28,2.16
AUDUSD,10,0.0001,80,25,280,36,104,0.26,3.2,232.96,2.3
AUDUSD,10,0.0001,72,33,312,41,80,0.34,2.181818182,231.4472727,2.7
AUDUSD,10,0.0001,80,15,255,33,159,0.17,5.333333333,231.2,1.15
AUDUSD,10,0.0001,16,13,399,263,293,0.47,1.230769231,230.8061538,0.63
AUDUSD,10,0.0001,79,29,292,36,88,0.29,2.724137931,230.68,2.32
AUDUSD,10,0.0001,78,32,304,40,88,0.31,2.4375,229.71,2.1
AUDUSD,10,0.0001,15,12,390,282,320,0.47,1.25,229.125,0.69
AUDUSD,10,0.0001,65,15,260,46,182,0.2,4.333333333,225.3333333,1
AUDUSD,10,0.0001,68,12,248,40,206,0.16,5.666666667,224.8533333,0.8
AUDUSD,10,0.0001,40,37,403,85,81,0.51,1.081081081,222.1945946,2.27
AUDUSD,10,0.0001,71,52,353,35,41,0.46,1.365384615,221.7111538,4.58
AUDUSD,10,0.0001,54,35,338,62,86,0.42,1.542857143,219.024,2.38
AUDUSD,10,0.0001,80,35,290,36,74,0.33,2.285714286,218.7428571,2.95
AUDUSD,10,0.0001,43,36,380,80,85,0.48,1.194444444,217.8666667,1.92
AUDUSD,10,0.0001,78,35,296,37,74,0.33,2.228571429,217.6868571,2.29
AUDUSD,10,0.0001,40,13,270,88,250,0.26,3.076923077,216,0.78
AUDUSD,10,0.0001,79,32,282,38,85,0.31,2.46875,215.818125,2.41
AUDUSD,10,0.0001,44,36,364,77,84,0.48,1.222222222,213.5466667,2.4
AUDUSD,10,0.0001,67,12,239,41,209,0.16,5.583333333,213.5066667,0.64
AUDUSD,10,0.0001,61,36,314,50,76,0.4,1.694444444,212.8222222,2.8
AUDUSD,10,0.0001,61,27,283,52,107,0.33,2.259259259,210.9922222,2.04
AUDUSD,10,0.0001,75,36,288,36,67,0.35,2.083333333,210,2.85
AUDUSD,10,0.0001,53,33,316,62,90,0.41,1.606060606,208.0812121,2.26
AUDUSD,10,0.0001,71,51,332,37,45,0.45,1.392156863,207.9882353,3.9
AUDUSD,10,0.0001,42,12,246,81,263,0.24,3.5,206.64,0.96
AUDUSD,10,0.0001,44,11,242,76,282,0.21,4,203.28,0.55
