,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
0,AUDUSD,10,0.0001,15,11,176,275,359,0.43,1.363636364,103.2,0.18
1,AUDUSD,10,0.0001,15,12,390,282,320,0.47,1.25,229.125,0.69
2,AUDUSD,10,0.0001,15,13,694,295,287,0.51,1.153846154,408.3923077,1.28
3,AUDUSD,10,0.0001,15,14,602,294,272,0.52,1.071428571,335.4,1.08
4,AUDUSD,10,0.0001,15,15,360,284,260,0.52,1,187.2,0.6
5,AUDUSD,10,0.0001,16,11,24,249,360,0.41,1.454545455,14.31272727,0.07
6,AUDUSD,10,0.0001,16,12,216,255,322,0.44,1.333333333,126.72,0.32
7,AUDUSD,10,0.0001,16,13,399,263,293,0.47,1.230769231,230.8061538,0.63
8,AUDUSD,10,0.0001,16,14,344,263,276,0.49,1.142857143,192.64,0.7
9,AUDUSD,10,0.0001,16,15,183,258,263,0.5,1.066666667,97.6,0.5
10,AUDUSD,10,0.0001,16,16,240,262,247,0.51,1,122.4,0.32
11,AUDUSD,10,0.0001,17,11,-207,103,178,0.37,1.545454545,0,-0.64
12,AUDUSD,10,0.0001,17,12,-202,166,252,0.4,1.416666667,0,-0.4
13,AUDUSD,10,0.0001,17,13,134,235,297,0.44,1.307692308,77.10153846,0.2
14,AUDUSD,10,0.0001,17,14,89,235,279,0.46,1.214285714,49.71285714,0.26
15,AUDUSD,10,0.0001,17,15,-205,160,195,0.45,1.133333333,0,-0.6
16,AUDUSD,10,0.0001,17,16,-212,188,213,0.47,1.0625,0,-0.49
17,AUDUSD,10,0.0001,17,17,-204,170,182,0.48,1,0,-0.68
18,AUDUSD,10,0.0001,18,11,-210,113,204,0.36,1.636363636,0,-0.56
19,AUDUSD,10,0.0001,18,12,18,217,324,0.4,1.5,10.8,0
20,AUDUSD,10,0.0001,18,13,179,223,295,0.43,1.384615385,106.5738462,0.33
21,AUDUSD,10,0.0001,18,14,114,221,276,0.44,1.285714286,64.49142857,0.08
22,AUDUSD,10,0.0001,18,15,-201,148,191,0.44,1.2,0,-0.48
23,AUDUSD,10,0.0001,18,16,130,225,245,0.48,1.125,70.2,0.32
24,AUDUSD,10,0.0001,18,17,-208,30,44,0.41,1.058823529,0,-2.65
25,AUDUSD,10,0.0001,18,18,-216,29,41,0.41,1,0,-3.24
26,AUDUSD,10,0.0001,19,11,-202,148,274,0.35,1.727272727,0,-0.5
27,AUDUSD,10,0.0001,19,12,95,209,323,0.39,1.583333333,58.6625,0.09
28,AUDUSD,10,0.0001,19,13,135,211,298,0.41,1.461538462,80.89615385,0.12
29,AUDUSD,10,0.0001,19,14,-207,149,217,0.41,1.357142857,0,-0.47
30,AUDUSD,10,0.0001,19,15,-209,109,152,0.42,1.266666667,0,-0.72
31,AUDUSD,10,0.0001,19,16,241,219,245,0.47,1.1875,134.508125,0.45
32,AUDUSD,10,0.0001,19,17,-208,117,143,0.45,1.117647059,0,-0.8
33,AUDUSD,10,0.0001,19,18,-206,28,41,0.41,1.055555556,0,-2.83
34,AUDUSD,10,0.0001,19,19,-209,29,40,0.42,1,0,-3.04
35,AUDUSD,10,0.0001,20,11,-201,139,271,0.34,1.818181818,0,-0.46
36,AUDUSD,10,0.0001,20,12,-20,194,325,0.37,1.666666667,-12.33333333,-0.16
37,AUDUSD,10,0.0001,20,13,-204,138,228,0.38,1.538461538,0,-0.46
38,AUDUSD,10,0.0001,20,14,-202,139,213,0.39,1.428571429,0,-0.74
39,AUDUSD,10,0.0001,20,15,-205,106,155,0.41,1.333333333,0,-0.65
40,AUDUSD,10,0.0001,20,16,116,205,249,0.45,1.25,65.25,0.2
41,AUDUSD,10,0.0001,20,17,-203,142,179,0.44,1.176470588,0,-0.72
42,AUDUSD,10,0.0001,20,18,-214,28,43,0.39,1.111111111,0,-3.18
43,AUDUSD,10,0.0001,20,19,-218,29,42,0.41,1.052631579,0,-3.01
44,AUDUSD,10,0.0001,20,20,-220,14,25,0.36,1,0,-5.6
45,AUDUSD,10,0.0001,21,11,-209,132,271,0.33,1.909090909,0,-0.44
46,AUDUSD,10,0.0001,21,12,-204,96,185,0.34,1.75,0,-0.78
47,AUDUSD,10,0.0001,21,13,-211,128,223,0.36,1.615384615,0,-0.76
48,AUDUSD,10,0.0001,21,14,-210,94,156,0.38,1.5,0,-0.7
49,AUDUSD,10,0.0001,21,15,-210,85,133,0.39,1.4,0,-0.96
50,AUDUSD,10,0.0001,21,16,-209,131,185,0.41,1.3125,0,-0.83
51,AUDUSD,10,0.0001,21,17,-202,26,44,0.37,1.235294118,0,-2.94
52,AUDUSD,10,0.0001,21,18,-204,16,30,0.35,1.166666667,0,-4.35
