Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
AUDUSD,15,0.0001,76,29,1002,75,162,0.32,2.620689655,840.297931,4.6
AUDUSD,15,0.0001,57,46,1368,116,114,0.5,1.239130435,847.5652174,5.5
AUDUSD,15,0.0001,76,31,1081,75,149,0.33,2.451612903,874.563871,4.31
AUDUSD,15,0.0001,56,29,1013,117,191,0.38,1.931034483,743.3324138,3.3
AUDUSD,15,0.0001,67,21,968,95,257,0.27,3.19047619,833.8628571,2.76
AUDUSD,15,0.0001,57,45,1392,116,116,0.5,1.266666667,881.6,6
AUDUSD,15,0.0001,62,27,956,106,208,0.34,2.296296296,746.3881481,3.26
AUDUSD,15,0.0001,55,29,1006,119,191,0.38,1.896551724,725.0137931,2.92
AUDUSD,15,0.0001,76,32,976,76,150,0.34,2.375,788.12,4.72
AUDUSD,15,0.0001,77,31,1079,74,149,0.33,2.483870968,884.4319355,4.64
AUDUSD,15,0.0001,57,29,930,114,192,0.37,1.965517241,676.3344828,2.82
AUDUSD,15,0.0001,80,31,1007,68,143,0.32,2.580645161,831.5870968,4.52
AUDUSD,15,0.0001,71,34,935,85,150,0.36,2.088235294,702.9,3.8
AUDUSD,15,0.0001,72,33,888,82,152,0.35,2.181818182,678.1090909,3.75
AUDUSD,15,0.0001,79,31,956,69,145,0.32,2.548387097,779.6025806,4.2
AUDUSD,15,0.0001,75,31,944,75,151,0.33,2.419354839,753.6774194,3.98
AUDUSD,15,0.0001,69,17,833,85,296,0.22,4.058823529,743.82,1.92
AUDUSD,15,0.0001,77,32,975,75,150,0.33,2.40625,774.2109375,3.97
AUDUSD,15,0.0001,56,27,1050,120,210,0.36,2.074074074,784,2.88
AUDUSD,15,0.0001,74,31,924,77,154,0.33,2.387096774,727.8735484,3.65
AUDUSD,15,0.0001,76,25,850,75,194,0.28,3.04,723.52,3.28
AUDUSD,15,0.0001,57,27,942,116,210,0.36,2.111111111,715.92,3.24
AUDUSD,15,0.0001,67,20,764,92,270,0.25,3.35,639.85,1.75
AUDUSD,15,0.0001,62,24,756,102,232,0.31,2.583333333,605.43,2.66
AUDUSD,15,0.0001,78,31,997,72,149,0.33,2.516129032,827.8316129,4.97
AUDUSD,15,0.0001,66,21,786,94,258,0.27,3.142857143,666.9771429,2.49
AUDUSD,15,0.0001,71,27,868,86,194,0.31,2.62962963,707.5807407,3.38
AUDUSD,15,0.0001,63,31,873,98,171,0.36,2.032258065,638.6980645,2.84
AUDUSD,15,0.0001,74,26,806,78,191,0.29,2.846153846,665.26,3
AUDUSD,15,0.0001,61,24,752,104,233,0.31,2.541666667,592.5133333,2.35
AUDUSD,15,0.0001,76,28,788,73,170,0.3,2.714285714,641.6571429,3.2
AUDUSD,15,0.0001,65,32,800,96,170,0.36,2.03125,585,2.92
AUDUSD,15,0.0001,63,21,693,98,261,0.27,3,561.33,1.68
AUDUSD,15,0.0001,64,21,706,97,262,0.27,3.047619048,580.9371429,1.95
AUDUSD,15,0.0001,73,34,798,78,144,0.35,2.147058824,599.6735294,3.45
AUDUSD,15,0.0001,66,32,796,94,169,0.36,2.0625,591.03,3.28
AUDUSD,15,0.0001,73,33,784,79,151,0.34,2.212121212,589.6630303,3.04
AUDUSD,15,0.0001,75,27,813,76,181,0.3,2.777777778,677.5,3.6
AUDUSD,15,0.0001,54,26,870,123,222,0.36,2.076923077,650.4923077,2.8
AUDUSD,15,0.0001,78,32,926,73,149,0.33,2.4375,744.85125,4.3
AUDUSD,15,0.0001,75,28,762,74,171,0.3,2.678571429,612.3214286,2.9
AUDUSD,15,0.0001,75,32,793,75,151,0.33,2.34375,613.3359375,3.31
AUDUSD,15,0.0001,67,25,748,94,222,0.3,2.68,601.392,2.6
AUDUSD,15,0.0001,71,55,895,80,87,0.48,1.290909091,554.5745455,5.48
AUDUSD,15,0.0001,64,31,783,97,175,0.36,2.064516129,581.9458065,3.2
AUDUSD,15,0.0001,65,25,690,96,222,0.3,2.6,538.2,2
AUDUSD,15,0.0001,74,27,858,78,182,0.3,2.740740741,705.4666667,3.3
AUDUSD,15,0.0001,75,25,750,76,198,0.28,3,630,3
AUDUSD,15,0.0001,74,28,752,76,174,0.3,2.642857143,596.2285714,2.6
AUDUSD,15,0.0001,73,31,858,78,156,0.33,2.35483871,666.7490323,3.32
AUDUSD,15,0.0001,77,25,771,73,194,0.27,3.08,641.1636,2.54
AUDUSD,15,0.0001,76,27,791,74,179,0.29,2.814814815,645.6903704,2.87
AUDUSD,15,0.0001,66,27,696,94,204,0.32,2.444444444,544.4266667,2.76
AUDUSD,15,0.0001,73,27,799,79,184,0.3,2.703703704,648.0777778,3
AUDUSD,15,0.0001,65,31,781,95,174,0.35,2.096774194,573.1532258,2.6
AUDUSD,15,0.0001,67,22,642,92,251,0.27,3.045454545,527.8990909,2.03
