,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
4,AUDUSD,20,0.0001,67,25,1274,97,209,0.32,2.68,1092.5824,4.44
133,AUDUSD,20,0.0001,76,27,1127,77,175,0.31,2.814814815,983.4118519,4.93
7,AUDUSD,20,0.0001,66,27,1179,96,191,0.33,2.444444444,951.06,3.69
303,AUDUSD,20,0.0001,80,25,1000,70,184,0.28,3.2,896,4.4
449,AUDUSD,20,0.0001,78,27,1023,73,173,0.3,2.888888889,886.6,4.5
63,AUDUSD,20,0.0001,56,27,1154,118,202,0.37,2.074074074,885.5881481,3.71
111,AUDUSD,20,0.0001,76,26,1042,77,185,0.29,2.923076923,883.2953846,3.58
17,AUDUSD,20,0.0001,66,25,1061,96,211,0.31,2.64,868.3224,3.21
6,AUDUSD,20,0.0001,60,27,1113,109,201,0.35,2.222222222,865.6666667,3.45
360,AUDUSD,20,0.0001,77,25,998,74,188,0.28,3.08,860.6752,3.56
77,AUDUSD,20,0.0001,67,27,1047,93,192,0.33,2.481481481,857.3766667,4.02
378,AUDUSD,20,0.0001,77,27,1000,74,174,0.3,2.851851852,855.5555556,4.2
228,AUDUSD,20,0.0001,76,25,1001,76,191,0.28,3.04,852.0512,3.28
18,AUDUSD,20,0.0001,67,26,1009,95,206,0.32,2.576923077,832.0369231,3.76
65,AUDUSD,20,0.0001,72,33,1047,81,145,0.36,2.181818182,822.3709091,4.8
53,AUDUSD,20,0.0001,54,26,1078,123,214,0.36,2.076923077,806.0123077,2.8
59,AUDUSD,20,0.0001,65,27,1002,96,194,0.33,2.407407407,796.0333333,3.36
47,AUDUSD,20,0.0001,57,27,1047,115,204,0.36,2.111111111,795.72,3.24
448,AUDUSD,20,0.0001,74,27,966,78,178,0.3,2.740740741,794.2666667,3.3
284,AUDUSD,20,0.0001,80,26,920,70,180,0.28,3.076923077,792.6153846,3.68
338,AUDUSD,20,0.0001,77,26,914,74,184,0.29,2.961538462,784.9853846,3.87
452,AUDUSD,20,0.0001,80,27,903,69,171,0.29,2.962962963,775.9111111,4.03
119,AUDUSD,20,0.0001,56,21,938,112,254,0.31,2.666666667,775.4133333,2.87
333,AUDUSD,20,0.0001,75,27,921,76,177,0.3,2.777777778,767.5,3.6
316,AUDUSD,20,0.0001,78,28,918,71,165,0.3,2.785714286,767.1857143,3.8
225,AUDUSD,20,0.0001,73,25,892,79,195,0.29,2.92,755.3456,3.42
304,AUDUSD,20,0.0001,72,25,901,83,203,0.29,2.88,752.5152,3.13
45,AUDUSD,20,0.0001,61,27,978,105,201,0.34,2.259259259,751.2488889,2.92
188,AUDUSD,20,0.0001,71,25,910,85,205,0.29,2.84,749.476,2.84
275,AUDUSD,20,0.0001,77,28,896,72,166,0.3,2.75,739.2,3.5
68,AUDUSD,20,0.0001,65,25,915,96,213,0.31,2.6,737.49,2.9
41,AUDUSD,20,0.0001,59,27,955,110,205,0.35,2.185185185,730.3981481,3.1
476,AUDUSD,20,0.0001,79,27,859,70,173,0.29,2.925925926,728.8774074,3.74
40,AUDUSD,20,0.0001,62,27,932,103,202,0.34,2.296296296,727.6503704,3.26
147,AUDUSD,20,0.0001,78,33,894,69,136,0.34,2.363636364,718.4509091,4.74
62,AUDUSD,20,0.0001,57,21,879,109,254,0.3,2.714285714,715.7571429,2.4
258,AUDUSD,20,0.0001,74,26,858,78,189,0.29,2.846153846,708.18,3
540,AUDUSD,20,0.0001,79,25,830,70,188,0.27,3.16,708.156,3.08
52,AUDUSD,20,0.0001,56,26,936,117,216,0.35,2.153846154,705.6,2.7
255,AUDUSD,20,0.0001,76,31,867,73,151,0.33,2.451612903,701.4309677,4.31
170,AUDUSD,20,0.0001,75,26,838,76,187,0.29,2.884615385,701.0192308,3.29
525,AUDUSD,20,0.0001,73,27,861,78,179,0.3,2.703703704,698.3666667,3
129,AUDUSD,20,0.0001,56,25,915,115,221,0.34,2.24,696.864,2.54
105,AUDUSD,20,0.0001,77,33,869,70,137,0.34,2.333333333,689.4066667,4.4
249,AUDUSD,20,0.0001,76,28,844,73,168,0.3,2.714285714,687.2571429,3.2
269,AUDUSD,20,0.0001,54,25,909,121,225,0.35,2.16,687.204,2.65
174,AUDUSD,20,0.0001,54,27,918,121,208,0.37,2,679.32,2.97
141,AUDUSD,20,0.0001,75,33,879,72,137,0.34,2.272727273,679.2272727,3.72
459,AUDUSD,20,0.0001,74,25,798,77,196,0.28,2.96,661.3824,2.72
345,AUDUSD,20,0.0001,75,25,775,75,194,0.28,3,651,3
86,AUDUSD,20,0.0001,57,25,834,112,222,0.34,2.28,646.5168,2.88
178,AUDUSD,20,0.0001,56,28,868,114,197,0.37,2,642.32,3.08
239,AUDUSD,20,0.0001,55,27,874,118,208,0.36,2.037037037,640.9333333,2.52
98,AUDUSD,20,0.0001,59,25,822,108,222,0.33,2.36,640.1736,2.72
84,AUDUSD,20,0.0001,58,27,849,111,207,0.35,2.148148148,638.3222222,2.75
518,AUDUSD,20,0.0001,79,26,746,70,184,0.28,3.038461538,634.6738462,3.4
99,AUDUSD,20,0.0001,60,25,825,105,219,0.32,2.4,633.6,2.2
109,AUDUSD,20,0.0001,76,33,809,71,139,0.34,2.303030303,633.4715152,4.06
208,AUDUSD,20,0.0001,73,34,822,76,139,0.35,2.147058824,617.7088235,3.45
486,AUDUSD,20,0.0001,78,32,788,70,146,0.32,2.4375,614.64,3.2
206,AUDUSD,20,0.0001,56,31,872,113,176,0.39,1.806451613,614.3380645,2.93
630,AUDUSD,20,0.0001,78,31,763,69,149,0.32,2.516129032,614.3380645,3.88
311,AUDUSD,20,0.0001,73,26,754,78,190,0.29,2.807692308,613.93,2.71
798,AUDUSD,20,0.0001,78,26,728,71,185,0.28,3,611.52,3.12
157,AUDUSD,20,0.0001,80,33,759,66,137,0.33,2.424242424,607.2,4.29
428,AUDUSD,20,0.0001,77,32,763,71,147,0.33,2.40625,605.8696875,3.97
165,AUDUSD,20,0.0001,53,26,825,123,219,0.36,2.038461538,605.4230769,2.44
211,AUDUSD,20,0.0001,75,34,776,72,136,0.35,2.205882353,599.1176471,4.15
251,AUDUSD,20,0.0001,78,34,758,69,136,0.34,2.294117647,591.24,4.08
171,AUDUSD,20,0.0001,77,34,766,70,136,0.34,2.264705882,589.82,3.74
152,AUDUSD,20,0.0001,63,27,765,97,198,0.33,2.333333333,589.05,2.7
559,AUDUSD,20,0.0001,77,31,740,70,150,0.32,2.483870968,588.1806452,3.56
317,AUDUSD,20,0.0001,53,25,791,122,227,0.35,2.12,586.922,2.3
293,AUDUSD,20,0.0001,56,24,760,113,232,0.33,2.333333333,585.2,2.4
498,AUDUSD,20,0.0001,54,24,762,119,236,0.34,2.25,582.93,2.52
457,AUDUSD,20,0.0001,68,27,746,88,194,0.31,2.518518519,582.4325926,2.45
219,AUDUSD,20,0.0001,61,24,737,101,226,0.31,2.541666667,580.6945833,2.35
386,AUDUSD,20,0.0001,79,17,619,64,261,0.2,4.647058824,575.3058824,2.2
409,AUDUSD,20,0.0001,76,32,704,72,149,0.33,2.375,551.76,3.64
466,AUDUSD,20,0.0001,72,32,720,78,153,0.34,2.25,550.8,3.36
554,AUDUSD,20,0.0001,72,26,684,81,198,0.29,2.769230769,549.3046154,2.42
369,AUDUSD,20,0.0001,71,26,693,83,200,0.29,2.730769231,548.8026923,2.13
164,AUDUSD,20,0.0001,57,31,783,110,177,0.38,1.838709677,547.0896774,2.44
339,AUDUSD,20,0.0001,73,33,723,75,144,0.34,2.212121212,543.7836364,3.04
248,AUDUSD,20,0.0001,74,34,710,73,138,0.35,2.176470588,540.8529412,3.8
585,AUDUSD,20,0.0001,80,31,674,65,146,0.31,2.580645161,539.2,3.41
575,AUDUSD,20,0.0001,76,74,946,66,55,0.55,1.027027027,534.3621622,8.5
527,AUDUSD,20,0.0001,75,31,688,72,152,0.32,2.419354839,532.6451613,2.92
743,AUDUSD,20,0.0001,71,27,675,81,188,0.3,2.62962963,532.5,2.4
495,AUDUSD,20,0.0001,80,17,586,63,262,0.19,4.705882353,523.9529412,1.43
272,AUDUSD,20,0.0001,64,27,690,96,202,0.32,2.37037037,523.3777778,2.12
398,AUDUSD,20,0.0001,74,33,683,73,143,0.34,2.242424242,520.7357576,3.38
531,AUDUSD,20,0.0001,77,74,926,62,52,0.54,1.040540541,520.3118919,7.54
513,AUDUSD,20,0.0001,63,63,945,82,67,0.55,1,519.75,6.3
543,AUDUSD,20,0.0001,79,31,657,66,147,0.31,2.548387097,519.03,3.1
517,AUDUSD,20,0.0001,72,31,677,77,157,0.33,2.322580645,518.8877419,2.99
400,AUDUSD,20,0.0001,55,21,658,112,262,0.3,2.619047619,517,1.8
231,AUDUSD,20,0.0001,57,24,678,110,233,0.32,2.375,515.28,1.92
534,AUDUSD,20,0.0001,75,28,640,72,170,0.3,2.678571429,514.2857143,2.9
367,AUDUSD,20,0.0001,68,26,644,89,208,0.3,2.615384615,505.2923077,2.2
744,AUDUSD,20,0.0001,61,61,915,88,73,0.55,1,503.25,6.1
289,AUDUSD,20,0.0001,58,24,648,108,234,0.32,2.416666667,501.12,2.24
346,AUDUSD,20,0.0001,60,24,636,103,231,0.31,2.5,492.9,2.04
708,AUDUSD,20,0.0001,79,79,869,55,44,0.56,1,486.64,9.48
553,AUDUSD,20,0.0001,53,24,648,120,238,0.34,2.208333333,486.54,2.18
370,AUDUSD,20,0.0001,55,25,650,115,227,0.34,2.2,486.2,2.2
302,AUDUSD,20,0.0001,56,23,640,110,240,0.31,2.434782609,483.0608696,1.49
638,AUDUSD,20,0.0001,74,31,628,73,154,0.32,2.387096774,479.7109677,2.6
697,AUDUSD,20,0.0001,70,27,610,82,190,0.3,2.592592593,474.4444444,2.1
639,AUDUSD,20,0.0001,69,27,612,84,192,0.3,2.555555556,469.2,1.8
373,AUDUSD,20,0.0001,53,27,662,121,213,0.36,1.962962963,467.8133333,1.8
475,AUDUSD,20,0.0001,71,32,617,79,156,0.34,2.21875,465.449375,3.02
637,AUDUSD,20,0.0001,54,21,603,115,267,0.3,2.571428571,465.1714286,1.5
628,AUDUSD,20,0.0001,74,28,586,73,172,0.3,2.642857143,464.6142857,2.6
706,AUDUSD,20,0.0001,80,28,580,65,165,0.28,2.857142857,464,2.24
344,AUDUSD,20,0.0001,56,22,604,109,250,0.3,2.545454545,461.2363636,1.4
759,AUDUSD,20,0.0001,63,62,827,83,71,0.54,1.016129032,453.7829032,5.5
582,AUDUSD,20,0.0001,73,31,597,74,155,0.32,2.35483871,449.8683871,2.28
663,AUDUSD,20,0.0001,79,28,566,66,166,0.28,2.821428571,447.14,1.96
494,AUDUSD,20,0.0001,61,60,809,89,77,0.54,1.016666667,444.141,5.34
521,AUDUSD,20,0.0001,71,31,578,78,160,0.33,2.290322581,436.856129,2.66
675,AUDUSD,20,0.0001,62,62,806,86,73,0.54,1,435.24,4.96
546,AUDUSD,20,0.0001,70,32,570,79,155,0.34,2.1875,423.9375,2.68
439,AUDUSD,20,0.0001,59,24,555,105,235,0.31,2.458333333,422.95625,1.73
673,AUDUSD,20,0.0001,72,28,544,76,176,0.3,2.571428571,419.6571429,2
642,AUDUSD,20,0.0001,75,32,557,71,149,0.32,2.34375,417.75,2.24
889,AUDUSD,20,0.0001,70,63,735,69,65,0.51,1.111111111,416.5,4.83
635,AUDUSD,20,0.0001,79,32,542,66,146,0.31,2.46875,414.799375,2.41
826,AUDUSD,20,0.0001,62,61,757,86,75,0.53,1.016393443,407.7872131,4.19
906,AUDUSD,20,0.0001,76,65,693,63,63,0.5,1.169230769,405.1384615,5.5
699,AUDUSD,20,0.0001,73,32,538,74,152,0.33,2.28125,405.013125,2.65
420,AUDUSD,20,0.0001,57,34,603,109,165,0.4,1.676470588,404.3647059,2.4
865,AUDUSD,20,0.0001,77,65,679,62,63,0.5,1.184615385,402.1769231,6
514,AUDUSD,20,0.0001,54,22,524,114,256,0.31,2.454545455,398.7163636,1.56
905,AUDUSD,20,0.0001,78,65,676,62,64,0.49,1.2,397.488,5.07
500,AUDUSD,20,0.0001,54,23,529,115,247,0.32,2.347826087,397.44,1.64
589,AUDUSD,20,0.0001,70,31,531,78,159,0.33,2.258064516,395.6806452,2.33
501,AUDUSD,20,0.0001,55,28,558,114,204,0.36,1.964285714,394.5857143,1.88
469,AUDUSD,20,0.0001,69,31,536,81,163,0.33,2.225806452,393.7006452,2
721,AUDUSD,20,0.0001,72,34,546,77,147,0.34,2.117647059,393.12,2.04
537,AUDUSD,20,0.0001,69,26,509,85,206,0.29,2.653846154,391.7342308,1.55
506,AUDUSD,20,0.0001,69,32,533,81,158,0.34,2.15625,390.755625,2.34
496,AUDUSD,20,0.0001,52,26,546,122,223,0.35,2,382.2,1.3
844,AUDUSD,20,0.0001,78,74,684,60,54,0.53,1.054054054,382.1156757,6.56
832,AUDUSD,20,0.0001,73,71,700,66,58,0.53,1.028169014,381.4507042,5.32
691,AUDUSD,20,0.0001,73,28,485,73,173,0.3,2.607142857,379.3392857,2.3
672,AUDUSD,20,0.0001,53,21,499,116,269,0.3,2.523809524,377.8142857,1.2
610,AUDUSD,20,0.0001,70,26,480,83,205,0.29,2.692307692,374.7692308,1.84
493,AUDUSD,20,0.0001,55,31,549,112,181,0.38,1.774193548,370.1322581,1.68
612,AUDUSD,20,0.0001,55,24,503,113,238,0.32,2.291666667,368.8666667,1.28
900,AUDUSD,20,0.0001,76,69,655,64,61,0.51,1.101449275,367.9391304,4.95
761,AUDUSD,20,0.0001,74,32,496,72,151,0.32,2.3125,367.04,1.92
715,AUDUSD,20,0.0001,52,25,517,121,231,0.34,2.08,365.6224,1.18
563,AUDUSD,20,0.0001,71,34,509,79,150,0.34,2.088235294,361.39,1.7
577,AUDUSD,20,0.0001,70,34,500,80,150,0.35,2.058823529,360.2941176,2.4
910,AUDUSD,20,0.0001,77,66,616,62,63,0.5,1.166666667,359.3333333,5.5
737,AUDUSD,20,0.0001,56,34,516,110,166,0.4,1.647058824,339.9529412,2
625,AUDUSD,20,0.0001,51,26,474,124,225,0.36,1.961538462,334.7169231,1.72
711,AUDUSD,20,0.0001,71,28,427,77,180,0.3,2.535714286,324.825,1.7
764,AUDUSD,20,0.0001,52,21,435,117,269,0.3,2.476190476,323.1428571,0.9
838,AUDUSD,20,0.0001,51,25,448,123,233,0.35,2.04,319.872,1.6
685,AUDUSD,20,0.0001,64,63,579,75,67,0.53,1.015873016,311.7409524,4.31
856,AUDUSD,20,0.0001,52,24,432,120,242,0.33,2.166666667,308.88,1.08
646,AUDUSD,20,0.0001,64,64,576,76,67,0.53,1,305.28,3.84
805,AUDUSD,20,0.0001,51,21,399,119,270,0.31,2.428571429,300.39,1.32
686,AUDUSD,20,0.0001,60,60,540,88,79,0.53,1,286.2,3.6
502,AUDUSD,20,0.0001,60,59,502,89,82,0.52,1.016949153,265.4644068,2.88
777,AUDUSD,20,0.0001,52,27,381,120,217,0.36,1.925925926,264.16,1.44
784,AUDUSD,20,0.0001,65,63,461,73,68,0.52,1.031746032,247.3301587,3.56
748,AUDUSD,20,0.0001,65,64,458,74,68,0.52,1.015625,241.88125,3.08
835,AUDUSD,20,0.0001,41,25,351,161,250,0.39,1.64,224.4996,0.74
880,AUDUSD,20,0.0001,66,63,402,71,68,0.51,1.047619048,214.7828571,2.79
920,AUDUSD,20,0.0002,61,25,1898,118,212,0.36,2.44,1667.2032,5.96
922,AUDUSD,20,0.0002,62,25,1743,114,213,0.35,2.48,1512.924,5.45
918,AUDUSD,20,0.0002,65,25,1670,108,214,0.34,2.6,1476.28,5.6
919,AUDUSD,20,0.0002,67,25,1651,103,210,0.33,2.68,1460.1444,5.36
917,AUDUSD,20,0.0002,64,25,1651,109,213,0.34,2.56,1437.0304,5.26
921,AUDUSD,20,0.0002,66,25,1539,104,213,0.33,2.64,1340.7768,5.03
956,AUDUSD,20,0.0002,60,25,1520,117,220,0.35,2.4,1276.8,4.75
960,AUDUSD,20,0.0002,61,24,1506,114,227,0.33,2.541666667,1263.1575,4.05
925,AUDUSD,20,0.0002,63,25,1467,109,216,0.34,2.52,1256.9256,4.92
924,AUDUSD,20,0.0002,68,25,1439,98,209,0.32,2.72,1252.5056,4.76
927,AUDUSD,20,0.0002,61,26,1486,116,215,0.35,2.346153846,1220.234615,4.45
964,AUDUSD,20,0.0002,57,36,1581,125,154,0.45,1.583333333,1126.4625,5.85
928,AUDUSD,20,0.0002,69,25,1286,94,208,0.31,2.76,1100.3016,4.14
931,AUDUSD,20,0.0002,62,26,1328,112,216,0.34,2.384615385,1076.701538,3.92
937,AUDUSD,20,0.0002,67,24,1233,99,225,0.31,2.791666667,1067.05875,4.21
990,AUDUSD,20,0.0002,59,25,1321,119,228,0.34,2.36,1059.9704,3.56
980,AUDUSD,20,0.0002,56,36,1476,126,155,0.45,1.555555556,1033.2,5.4
1105,AUDUSD,20,0.0002,60,24,1212,113,232,0.33,2.5,999.9,3.72
974,AUDUSD,20,0.0002,55,34,1396,128,166,0.44,1.617647059,993.6235294,5.16
962,AUDUSD,20,0.0002,55,36,1443,129,157,0.45,1.527777778,992.0625,4.95
1070,AUDUSD,20,0.0002,78,29,1143,76,165,0.32,2.689655172,983.7682759,5.24
985,AUDUSD,20,0.0002,62,24,1190,109,232,0.32,2.583333333,983.7333333,3.52
944,AUDUSD,20,0.0002,66,24,1146,101,230,0.31,2.75,976.965,3.9
972,AUDUSD,20,0.0002,61,29,1255,109,186,0.37,2.103448276,976.7362069,4.3
975,AUDUSD,20,0.0002,79,29,1148,74,162,0.31,2.724137931,969.4662069,4.48
923,AUDUSD,20,0.0002,65,29,1229,101,184,0.35,2.24137931,964.1293103,3.9
1000,AUDUSD,20,0.0002,72,25,1114,87,206,0.3,2.88,962.496,4.1
1507,AUDUSD,20,0.0002,78,32,1160,76,149,0.34,2.4375,961.35,5.4
1087,AUDUSD,20,0.0002,61,27,1209,111,206,0.35,2.259259259,956.0055556,3.8
